Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Distance (cm)	Dist Error (cm)
104.400	24.832	0.239
104.410	24.837	0.239
104.420	24.832	0.239
104.430	24.828	0.239
104.440	24.828	0.239
104.450	24.786	0.239
104.460	24.734	0.239
104.470	24.700	0.239
104.480	24.579	0.239
104.490	24.506	0.239
104.500	24.455	0.239
104.510	24.347	0.239
104.520	24.184	0.239
104.530	24.119	0.239
104.540	23.951	0.239
104.550	23.844	0.239
104.560	23.719	0.239
104.570	23.543	0.239
104.580	23.418	0.239
104.590	23.246	0.239
104.600	23.117	0.239
104.610	22.928	0.239
104.620	22.816	0.239
104.630	22.636	0.239
104.640	22.502	0.239
104.650	22.360	0.239
104.660	22.210	0.239
104.670	22.064	0.239
104.680	21.961	0.239
104.690	21.827	0.239
104.700	21.681	0.239
104.710	21.629	0.239
104.720	21.531	0.239
104.730	21.380	0.239
104.740	21.333	0.239
104.750	21.316	0.239
104.760	21.260	0.239
104.770	21.230	0.239
104.780	21.204	0.239
104.790	21.169	0.239
104.800	21.178	0.239
104.810	21.204	0.239
104.820	21.225	0.239
104.830	21.277	0.239
104.840	21.320	0.239
104.850	21.333	0.239
104.860	21.406	0.239
104.870	21.543	0.239
104.880	21.634	0.239
104.890	21.707	0.239
104.900	21.857	0.239
104.910	21.969	0.239
104.920	22.094	0.239
104.930	22.240	0.239
104.940	22.369	0.239
104.950	22.537	0.239
104.960	22.653	0.239
104.970	22.825	0.239
104.980	22.958	0.239
104.990	23.134	0.239
105.000	23.259	0.239
105.010	23.444	0.239
105.020	23.556	0.239
105.030	23.724	0.239
105.040	23.865	0.239
105.050	23.969	0.239
105.060	24.119	0.239
105.070	24.201	0.239
105.080	24.347	0.239
105.090	24.446	0.239
105.100	24.515	0.239
105.110	24.562	0.239
105.120	24.670	0.239
105.130	24.734	0.239
105.140	24.777	0.239
105.150	24.807	0.239
105.160	24.833	0.239
105.170	24.837	0.239
105.180	24.829	0.239
105.190	24.820	0.239
105.200	24.786	0.239
105.210	24.738	0.239
105.220	24.691	0.239
105.230	24.588	0.239
105.240	24.519	0.239
105.250	24.480	0.239
105.260	24.377	0.239
105.270	24.214	0.239
105.280	24.158	0.239
105.290	24.029	0.239
105.300	23.870	0.239
105.310	23.771	0.239
105.320	23.590	0.239
105.330	23.474	0.239
105.340	23.315	0.239
105.350	23.177	0.239
105.360	23.018	0.239
105.370	22.876	0.239
105.380	22.713	0.239
105.390	22.571	0.239
105.400	22.429	0.239
105.410	22.283	0.239
105.420	22.137	0.239
105.430	22.013	0.239
105.440	21.901	0.239
105.450	21.737	0.239
105.460	21.660	0.239
105.470	21.578	0.239
105.480	21.449	0.239
105.490	21.363	0.239
105.500	21.329	0.239
105.510	21.290	0.239
105.520	21.256	0.239
105.530	21.226	0.239
105.540	21.204	0.239
105.550	21.208	0.239
105.560	21.208	0.239
105.570	21.226	0.239
105.580	21.269	0.239
105.590	21.312	0.239
105.600	21.325	0.239
105.610	21.380	0.239
105.620	21.501	0.239
105.630	21.604	0.239
105.640	21.673	0.239
105.650	21.785	0.239
105.660	21.931	0.239
105.670	22.034	0.239
105.680	22.172	0.239
105.690	22.314	0.239
105.700	22.468	0.239
105.710	22.602	0.239
105.720	22.765	0.239
105.730	22.894	0.239
105.740	23.070	0.239
105.750	23.195	0.239
105.760	23.371	0.239
105.770	23.509	0.239
105.780	23.638	0.239
105.790	23.810	0.239
105.800	23.896	0.239
105.810	24.063	0.239
105.820	24.184	0.239
105.830	24.244	0.239
105.840	24.399	0.239
105.850	24.502	0.239
105.860	24.536	0.239
105.870	24.618	0.239
105.880	24.721	0.239
105.890	24.764	0.239
105.900	24.799	0.239
105.910	24.837	0.239
105.920	24.846	0.239
105.930	24.833	0.239
105.940	24.837	0.239
105.950	24.811	0.239
105.960	24.768	0.239
105.970	24.725	0.239
105.980	24.644	0.239
105.990	24.541	0.239
106.000	24.502	0.239
106.010	24.416	0.239
106.020	24.261	0.239
106.030	24.179	0.239
106.040	24.080	0.239
106.050	23.908	0.239
106.060	23.827	0.239
106.070	23.676	0.239
106.080	23.517	0.239
106.090	23.397	0.239
106.100	23.217	0.239
106.110	23.092	0.239
106.120	22.916	0.239
106.130	22.795	0.239
106.140	22.615	0.239
106.150	22.494	0.239
106.160	22.344	0.239
106.170	22.193	0.239
106.180	22.064	0.239
106.190	21.961	0.239
106.200	21.828	0.239
106.210	21.690	0.239
106.220	21.630	0.239
106.230	21.535	0.239
106.240	21.406	0.239
106.250	21.337	0.239
106.260	21.316	0.239
106.270	21.286	0.239
106.280	21.247	0.239
106.290	21.221	0.239
106.300	21.217	0.239
106.310	21.217	0.239
106.320	21.226	0.239
106.330	21.264	0.239
106.340	21.299	0.239
106.350	21.320	0.239
106.360	21.363	0.239
106.370	21.445	0.239
106.380	21.570	0.239
106.390	21.656	0.239
106.400	21.729	0.239
106.410	21.884	0.239
106.420	21.995	0.239
106.430	22.124	0.239
106.440	22.266	0.239
106.450	22.412	0.239
106.460	22.554	0.239
106.470	22.675	0.239
106.480	22.855	0.239
106.490	22.976	0.239
106.500	23.148	0.239
106.510	23.285	0.239
106.520	23.449	0.239
106.530	23.565	0.239
106.540	23.737	0.239
106.550	23.870	0.239
106.560	23.973	0.239
106.570	24.111	0.239
106.580	24.184	0.239
106.590	24.321	0.239
106.600	24.429	0.239
106.610	24.506	0.239
106.620	24.549	0.239
106.630	24.661	0.239
106.640	24.713	0.239
106.650	24.751	0.239
106.660	24.794	0.239
106.670	24.807	0.239
106.680	24.811	0.239
106.690	24.811	0.239
106.700	24.790	0.239
106.710	24.751	0.239
106.720	24.717	0.239
106.730	24.657	0.239
106.740	24.545	0.239
106.750	24.502	0.239
106.760	24.442	0.239
106.770	24.343	0.239
106.780	24.201	0.239
106.790	24.124	0.239
106.800	23.982	0.239
106.810	23.870	0.239
106.820	23.737	0.239
106.830	23.569	0.239
106.840	23.457	0.239
106.850	23.285	0.239
106.860	23.156	0.239
106.870	22.993	0.239
106.880	22.860	0.239
106.890	22.683	0.239
106.900	22.572	0.239
106.910	22.421	0.239
106.920	22.275	0.239
106.930	22.142	0.239
106.940	22.004	0.239
106.950	21.896	0.239
106.960	21.755	0.239
106.970	21.656	0.239
106.980	21.587	0.239
106.990	21.492	0.239
107.000	21.372	0.239
107.010	21.325	0.239
107.020	21.320	0.239
107.030	21.277	0.239
107.040	21.247	0.239
107.050	21.239	0.239
107.060	21.230	0.239
107.070	21.239	0.239
107.080	21.269	0.239
107.090	21.299	0.239
107.100	21.316	0.239
107.110	21.355	0.239
107.120	21.415	0.239
107.130	21.548	0.239
107.140	21.647	0.239
107.150	21.694	0.239
107.160	21.845	0.239
107.170	21.970	0.239
107.180	22.064	0.239
107.190	22.202	0.239
107.200	22.352	0.239
107.210	22.494	0.239
107.220	22.619	0.239
107.230	22.799	0.239
107.240	22.911	0.239
107.250	23.088	0.239
107.260	23.225	0.239
107.270	23.389	0.239
107.280	23.518	0.239
107.290	23.668	0.239
107.300	23.810	0.239
107.310	23.896	0.239
107.320	24.072	0.239
107.330	24.180	0.239
107.340	24.240	0.239
107.350	24.399	0.239
107.360	24.489	0.239
107.370	24.524	0.239
107.380	24.584	0.239
107.390	24.683	0.239
107.400	24.726	0.239
107.410	24.769	0.239
107.420	24.790	0.239
107.430	24.799	0.239
107.440	24.803	0.239
107.450	24.786	0.239
107.460	24.756	0.239
107.470	24.726	0.239
107.480	24.674	0.239
107.490	24.562	0.239
107.500	24.524	0.239
107.510	24.476	0.239
107.520	24.378	0.239
107.530	24.231	0.239
107.540	24.171	0.239
107.550	24.046	0.239
107.560	23.896	0.239
107.570	23.793	0.239
107.580	23.629	0.239
107.590	23.518	0.239
107.600	23.367	0.239
107.610	23.204	0.239
107.620	23.079	0.239
107.630	22.903	0.239
107.640	22.774	0.239
107.650	22.615	0.239
107.660	22.481	0.239
107.670	22.331	0.239
107.680	22.197	0.239
107.690	22.060	0.239
107.700	21.953	0.239
107.710	21.841	0.239
107.720	21.695	0.239
107.730	21.635	0.239
107.740	21.553	0.239
107.750	21.420	0.239
107.760	21.346	0.239
107.770	21.329	0.239
107.780	21.303	0.239
107.790	21.265	0.239
107.800	21.256	0.239
107.810	21.243	0.239
107.820	21.243	0.239
107.830	21.269	0.239
107.840	21.291	0.239
107.850	21.321	0.239
107.860	21.342	0.239
107.870	21.389	0.239
107.880	21.514	0.239
107.890	21.613	0.239
107.900	21.669	0.239
107.910	21.768	0.239
107.920	21.927	0.239
107.930	22.017	0.239
107.940	22.151	0.239
107.950	22.301	0.239
107.960	22.430	0.239
107.970	22.576	0.239
107.980	22.713	0.239
107.990	22.873	0.239
108.000	23.002	0.239
108.010	23.178	0.239
108.020	23.298	0.239
108.030	23.462	0.239
108.040	23.582	0.239
108.050	23.745	0.239
108.060	23.857	0.239
108.070	23.986	0.239
108.080	24.124	0.239
108.090	24.193	0.239
108.100	24.335	0.239
108.110	24.438	0.239
108.120	24.494	0.239
108.130	24.554	0.239
108.140	24.618	0.239
108.150	24.691	0.239
108.160	24.743	0.239
108.170	24.765	0.239
108.180	24.777	0.239
108.190	24.790	0.239
108.200	24.782	0.239
108.210	24.756	0.239
108.220	24.730	0.239
108.230	24.683	0.239
108.240	24.610	0.239
108.250	24.537	0.239
108.260	24.502	0.239
108.270	24.408	0.239
108.280	24.274	0.239
108.290	24.180	0.239
108.300	24.089	0.239
108.310	23.943	0.239
108.320	23.844	0.239
108.330	23.707	0.239
108.340	23.552	0.239
108.350	23.432	0.239
108.360	23.256	0.239
108.370	23.144	0.239
108.380	22.963	0.239
108.390	22.839	0.239
108.400	22.675	0.239
108.410	22.550	0.239
108.420	22.396	0.239
108.430	22.267	0.239
108.440	22.125	0.239
108.450	21.991	0.239
108.460	21.905	0.239
108.470	21.751	0.239
108.480	21.652	0.239
108.490	21.600	0.239
108.500	21.497	0.239
108.510	21.377	0.239
108.520	21.338	0.239
108.530	21.316	0.239
108.540	21.291	0.239
108.550	21.273	0.239
108.560	21.256	0.239
108.570	21.252	0.239
108.580	21.269	0.239
108.590	21.291	0.239
108.600	21.312	0.239
108.610	21.334	0.239
108.620	21.372	0.239
108.630	21.463	0.239
108.640	21.587	0.239
108.650	21.652	0.239
108.660	21.725	0.239
108.670	21.888	0.239
108.680	21.983	0.239
108.690	22.099	0.239
108.700	22.245	0.239
108.710	22.374	0.239
108.720	22.520	0.239
108.730	22.645	0.239
108.740	22.817	0.239
108.750	22.925	0.239
108.760	23.114	0.239
108.770	23.230	0.239
108.780	23.398	0.239
108.790	23.531	0.239
108.800	23.681	0.239
108.810	23.815	0.239
108.820	23.909	0.239
108.830	24.068	0.239
108.840	24.180	0.239
108.850	24.245	0.239
108.860	24.387	0.239
108.870	24.464	0.239
108.880	24.524	0.239
108.890	24.580	0.239
108.900	24.679	0.239
108.910	24.730	0.239
108.920	24.760	0.239
108.930	24.777	0.239
108.940	24.782	0.239
108.950	24.773	0.239
108.960	24.756	0.239
108.970	24.739	0.239
108.980	24.692	0.239
108.990	24.623	0.239
109.000	24.541	0.239
109.010	24.507	0.239
109.020	24.438	0.239
109.030	24.352	0.239
109.040	24.197	0.239
109.050	24.133	0.239
109.060	24.021	0.239
109.070	23.866	0.239
109.080	23.759	0.239
109.090	23.604	0.239
109.100	23.488	0.239
109.110	23.324	0.239
109.120	23.195	0.239
109.130	23.054	0.239
109.140	22.882	0.239
109.150	22.761	0.239
109.160	22.606	0.239
109.170	22.464	0.239
109.180	22.331	0.239
109.190	22.189	0.239
109.200	22.047	0.239
109.210	21.957	0.239
109.220	21.832	0.239
109.230	21.686	0.239
109.240	21.643	0.239
109.250	21.557	0.239
109.260	21.420	0.239
109.270	21.359	0.239
109.280	21.325	0.239
109.290	21.312	0.239
109.300	21.291	0.239
109.310	21.269	0.239
109.320	21.260	0.239
109.330	21.273	0.239
109.340	21.286	0.239
109.350	21.316	0.239
109.360	21.334	0.239
109.370	21.359	0.239
109.380	21.424	0.239
109.390	21.557	0.239
109.400	21.643	0.239
109.410	21.690	0.239
109.420	21.837	0.239
109.430	21.953	0.239
109.440	22.043	0.239
109.450	22.189	0.239
109.460	22.323	0.239
109.470	22.456	0.239
109.480	22.606	0.239
109.490	22.748	0.239
109.500	22.882	0.239
109.510	23.045	0.239
109.520	23.187	0.239
109.530	23.316	0.239
109.540	23.488	0.239
109.550	23.587	0.239
109.560	23.750	0.239
109.570	23.866	0.239
109.580	23.987	0.239
109.590	24.124	0.239
109.600	24.197	0.239
109.610	24.322	0.239
109.620	24.430	0.239
109.630	24.507	0.239
109.640	24.524	0.239
109.650	24.593	0.239
109.660	24.688	0.239
109.670	24.722	0.239
109.680	24.743	0.239
109.690	24.782	0.239
109.700	24.782	0.239
109.710	24.769	0.239
109.720	24.756	0.239
109.730	24.718	0.239
109.740	24.662	0.239
109.750	24.571	0.239
109.760	24.511	0.239
109.770	24.468	0.239
109.780	24.387	0.239
109.790	24.232	0.239
109.800	24.176	0.239
109.810	24.055	0.239
109.820	23.905	0.239
109.830	23.810	0.239
109.840	23.668	0.239
109.850	23.527	0.239
109.860	23.398	0.239
109.870	23.221	0.239
109.880	23.114	0.239
109.890	22.929	0.239
109.900	22.817	0.239
109.910	22.649	0.239
109.920	22.529	0.239
109.930	22.379	0.239
109.940	22.254	0.239
109.950	22.121	0.239
109.960	21.988	0.239
109.970	21.897	0.239
109.980	21.747	0.239
109.990	21.652	0.239
110.000	21.601	0.239
110.010	21.510	0.239
110.020	21.381	0.239
110.030	21.343	0.239
110.040	21.308	0.239
110.050	21.300	0.239
110.060	21.291	0.239
110.070	21.274	0.239
110.080	21.270	0.239
110.090	21.295	0.239
110.100	21.317	0.239
110.110	21.321	0.239
110.120	21.351	0.239
110.130	21.403	0.239
110.140	21.528	0.239
110.150	21.618	0.239
110.160	21.665	0.239
110.170	21.760	0.239
110.180	21.915	0.239
110.190	22.001	0.239
110.200	22.130	0.239
110.210	22.276	0.239
110.220	22.400	0.239
110.230	22.547	0.239
110.240	22.671	0.239
110.250	22.839	0.239
110.260	22.951	0.239
110.270	23.131	0.239
110.280	23.248	0.239
110.290	23.411	0.239
110.300	23.539	0.239
110.310	23.690	0.239
110.320	23.819	0.239
110.330	23.909	0.239
110.340	24.068	0.239
110.350	24.172	0.239
110.360	24.236	0.239
110.370	24.382	0.239
110.380	24.464	0.239
110.390	24.516	0.239
110.400	24.546	0.239
110.410	24.632	0.239
110.420	24.696	0.239
110.430	24.722	0.239
110.440	24.739	0.239
110.450	24.752	0.239
110.460	24.743	0.239
110.470	24.726	0.239
110.480	24.705	0.239
110.490	24.662	0.239
110.500	24.576	0.239
110.510	24.524	0.239
110.520	24.490	0.239
110.530	24.399	0.239
110.540	24.270	0.239
110.550	24.180	0.239
110.560	24.095	0.239
110.570	23.957	0.239
110.580	23.854	0.239
110.590	23.721	0.239
110.600	23.570	0.239
110.610	23.454	0.239
110.620	23.286	0.239
110.630	23.174	0.239
110.640	23.015	0.239
110.650	22.869	0.239
110.660	22.732	0.239
110.670	22.585	0.239
110.680	22.443	0.239
110.690	22.314	0.239
110.700	22.173	0.239
110.710	22.039	0.239
110.720	21.953	0.239
110.730	21.833	0.239
110.740	21.687	0.239
110.750	21.648	0.239
110.760	21.562	0.239
110.770	21.442	0.239
110.780	21.373	0.239
110.790	21.334	0.239
110.800	21.317	0.239
110.810	21.308	0.239
110.820	21.287	0.239
110.830	21.278	0.239
110.840	21.295	0.239
110.850	21.313	0.239
110.860	21.313	0.239
110.870	21.343	0.239
110.880	21.381	0.239
110.890	21.480	0.239
110.900	21.588	0.239
110.910	21.657	0.239
110.920	21.717	0.239
110.930	21.872	0.239
110.940	21.975	0.239
110.950	22.074	0.239
110.960	22.220	0.239
110.970	22.349	0.239
110.980	22.478	0.239
110.990	22.615	0.239
111.000	22.775	0.239
111.010	22.882	0.239
111.020	23.067	0.239
111.030	23.187	0.239
111.040	23.334	0.239
111.050	23.497	0.239
111.060	23.596	0.239
111.070	23.755	0.239
111.080	23.871	0.239
111.090	24.000	0.239
111.100	24.120	0.239
111.110	24.194	0.239
111.120	24.314	0.239
111.130	24.417	0.239
111.140	24.495	0.239
111.150	24.529	0.239
111.160	24.581	0.239
111.170	24.679	0.239
111.180	24.714	0.239
111.190	24.735	0.239
111.200	24.740	0.239
111.210	24.735	0.239
111.220	24.722	0.239
111.230	24.705	0.239
111.240	24.667	0.239
111.250	24.581	0.239
111.260	24.520	0.239
111.270	24.499	0.239
111.280	24.430	0.239
111.290	24.344	0.239
111.300	24.198	0.239
111.310	24.138	0.239
111.320	24.030	0.239
111.330	23.871	0.239
111.340	23.776	0.239
111.350	23.626	0.239
111.360	23.501	0.239
111.370	23.364	0.239
111.380	23.209	0.239
111.390	23.088	0.239
111.400	22.904	0.239
111.410	22.805	0.239
111.420	22.633	0.239
111.430	22.512	0.239
111.440	22.379	0.239
111.450	22.237	0.239
111.460	22.104	0.239
111.470	21.988	0.239
111.480	21.893	0.239
111.490	21.743	0.239
111.500	21.657	0.239
111.510	21.605	0.239
111.520	21.524	0.239
111.530	21.408	0.239
111.540	21.352	0.239
111.550	21.322	0.239
111.560	21.322	0.239
111.570	21.309	0.239
111.580	21.296	0.239
111.590	21.309	0.239
111.600	21.317	0.239
111.610	21.309	0.239
111.620	21.334	0.239
111.630	21.365	0.239
111.640	21.442	0.239
111.650	21.567	0.239
111.660	21.640	0.239
111.670	21.683	0.239
111.680	21.825	0.239
111.690	21.945	0.239
111.700	22.031	0.239
111.710	22.173	0.239
111.720	22.306	0.239
111.730	22.431	0.239
111.740	22.581	0.239
111.750	22.702	0.239
111.760	22.861	0.239
111.770	22.985	0.239
111.780	23.149	0.239
111.790	23.260	0.239
111.800	23.437	0.239
111.810	23.544	0.239
111.820	23.699	0.239
111.830	23.837	0.239
111.840	23.914	0.239
111.850	24.069	0.239
111.860	24.185	0.239
111.870	24.237	0.239
111.880	24.357	0.239
111.890	24.452	0.239
111.900	24.495	0.239
111.910	24.533	0.239
111.920	24.619	0.239
111.930	24.675	0.239
111.940	24.701	0.239
111.950	24.727	0.239
111.960	24.731	0.239
111.970	24.722	0.239
111.980	24.710	0.239
111.990	24.675	0.239
112.000	24.611	0.239
112.010	24.542	0.239
112.020	24.499	0.239
112.030	24.443	0.239
112.040	24.366	0.239
112.050	24.215	0.239
112.060	24.163	0.239
112.070	24.077	0.239
112.080	23.923	0.239
112.090	23.828	0.239
112.100	23.708	0.239
112.110	23.549	0.239
112.120	23.429	0.239
112.130	23.269	0.239
112.140	23.153	0.239
112.150	22.986	0.239
112.160	22.870	0.239
112.170	22.710	0.239
112.180	22.581	0.239
112.190	22.452	0.239
112.200	22.315	0.239
112.210	22.177	0.239
112.220	22.053	0.239
112.230	21.949	0.239
112.240	21.838	0.239
112.250	21.704	0.239
112.260	21.648	0.239
112.270	21.567	0.239
112.280	21.476	0.239
112.290	21.382	0.239
112.300	21.339	0.239
112.310	21.326	0.239
112.320	21.317	0.239
112.330	21.309	0.239
112.340	21.313	0.239
112.350	21.322	0.239
112.360	21.326	0.239
112.370	21.339	0.239
112.380	21.360	0.239
112.390	21.416	0.239
112.400	21.545	0.239
112.410	21.618	0.239
112.420	21.657	0.239
112.430	21.760	0.239
112.440	21.902	0.239
112.450	21.984	0.239
112.460	22.117	0.239
112.470	22.250	0.239
112.480	22.371	0.239
112.490	22.526	0.239
112.500	22.637	0.239
112.510	22.796	0.239
112.520	22.917	0.239
112.530	23.085	0.239
112.540	23.209	0.239
112.550	23.373	0.239
112.560	23.506	0.239
112.570	23.613	0.239
112.580	23.777	0.239
112.590	23.867	0.239
112.600	24.009	0.239
112.610	24.138	0.239
112.620	24.190	0.239
112.630	24.306	0.239
112.640	24.426	0.239
112.650	24.495	0.239
112.660	24.521	0.239
112.670	24.581	0.239
112.680	24.645	0.239
112.690	24.680	0.239
112.700	24.710	0.239
112.710	24.736	0.239
112.720	24.731	0.239
112.730	24.727	0.239
112.740	24.697	0.239
112.750	24.641	0.239
112.760	24.572	0.239
112.770	24.512	0.239
112.780	24.482	0.239
112.790	24.413	0.239
112.800	24.276	0.239
112.810	24.177	0.239
112.820	24.121	0.239
112.830	23.988	0.239
112.840	23.854	0.239
112.850	23.760	0.239
112.860	23.596	0.239
112.870	23.484	0.239
112.880	23.338	0.239
112.890	23.192	0.239
112.900	23.067	0.239
112.910	22.895	0.239
112.920	22.788	0.239
112.930	22.612	0.239
112.940	22.508	0.239
112.950	22.362	0.239
112.960	22.225	0.239
112.970	22.113	0.239
112.980	21.984	0.239
112.990	21.894	0.239
113.000	21.756	0.239
113.010	21.666	0.239
113.020	21.610	0.239
113.030	21.546	0.239
113.040	21.425	0.239
113.050	21.361	0.239
113.060	21.339	0.239
113.070	21.318	0.239
113.080	21.305	0.239
113.090	21.318	0.239
113.100	21.318	0.239
113.110	21.313	0.239
113.120	21.335	0.239
113.130	21.352	0.239
113.140	21.395	0.239
113.150	21.515	0.239
113.160	21.589	0.239
113.170	21.653	0.239
113.180	21.722	0.239
113.190	21.864	0.239
113.200	21.958	0.239
113.210	22.062	0.239
113.220	22.191	0.239
113.230	22.320	0.239
113.240	22.461	0.239
113.250	22.595	0.239
113.260	22.728	0.239
113.270	22.882	0.239
113.280	23.016	0.239
113.290	23.162	0.239
113.300	23.291	0.239
113.310	23.441	0.239
113.320	23.553	0.239
113.330	23.717	0.239
113.340	23.837	0.239
113.350	23.919	0.239
113.360	24.078	0.239
113.370	24.181	0.239
113.380	24.228	0.239
113.390	24.375	0.239
113.400	24.452	0.239
113.410	24.499	0.239
113.420	24.542	0.239
113.430	24.577	0.239
113.440	24.654	0.239
113.450	24.688	0.239
113.460	24.701	0.239
113.470	24.701	0.239
113.480	24.701	0.239
113.490	24.676	0.239
113.500	24.637	0.239
113.510	24.581	0.239
113.520	24.525	0.239
113.530	24.495	0.239
113.540	24.435	0.239
113.550	24.340	0.239
113.560	24.198	0.239
113.570	24.155	0.239
113.580	24.039	0.239
113.590	23.884	0.239
113.600	23.807	0.239
113.610	23.670	0.239
113.620	23.532	0.239
113.630	23.407	0.239
113.640	23.244	0.239
113.650	23.124	0.239
113.660	22.960	0.239
113.670	22.844	0.239
113.680	22.676	0.239
113.690	22.569	0.239
113.700	22.423	0.239
113.710	22.281	0.239
113.720	22.165	0.239
113.730	22.031	0.239
113.740	21.941	0.239
113.750	21.834	0.239
113.760	21.696	0.239
113.770	21.644	0.239
113.780	21.580	0.239
113.790	21.490	0.239
113.800	21.386	0.239
113.810	21.352	0.239
113.820	21.326	0.239
113.830	21.313	0.239
113.840	21.318	0.239
113.850	21.309	0.239
113.860	21.305	0.239
113.870	21.326	0.239
113.880	21.343	0.239
113.890	21.378	0.239
113.900	21.468	0.239
113.910	21.567	0.239
113.920	21.640	0.239
113.930	21.692	0.239
113.940	21.812	0.239
113.950	21.928	0.239
113.960	22.019	0.239
113.970	22.143	0.239
113.980	22.268	0.239
113.990	22.401	0.239
114.000	22.539	0.239
114.010	22.646	0.239
114.020	22.827	0.239
114.030	22.930	0.239
114.040	23.102	0.239
114.050	23.223	0.239
114.060	23.386	0.239
114.070	23.506	0.239
114.080	23.635	0.239
114.090	23.782	0.239
114.100	23.863	0.239
114.110	24.022	0.239
114.120	24.130	0.239
114.130	24.186	0.239
114.140	24.298	0.239
114.150	24.409	0.239
114.160	24.482	0.239
114.170	24.517	0.239
114.180	24.556	0.239
114.190	24.607	0.239
114.200	24.685	0.239
114.210	24.702	0.239
114.220	24.706	0.239
114.230	24.710	0.239
114.240	24.693	0.239
114.250	24.654	0.239
114.260	24.590	0.239
114.270	24.534	0.239
114.280	24.495	0.239
114.290	24.457	0.239
114.300	24.371	0.239
114.310	24.224	0.239
114.320	24.177	0.239
114.330	24.078	0.239
114.340	23.923	0.239
114.350	23.846	0.239
114.360	23.721	0.239
114.370	23.562	0.239
114.380	23.463	0.239
114.390	23.296	0.239
114.400	23.180	0.239
114.410	23.046	0.239
114.420	22.887	0.239
114.430	22.758	0.239
114.440	22.616	0.239
114.450	22.487	0.239
114.460	22.345	0.239
114.470	22.225	0.239
114.480	22.100	0.239
114.490	21.976	0.239
114.500	21.894	0.239
114.510	21.748	0.239
114.520	21.658	0.239
114.530	21.623	0.239
114.540	21.546	0.239
114.550	21.426	0.239
114.560	21.378	0.239
114.570	21.344	0.239
114.580	21.322	0.239
114.590	21.331	0.239
114.600	21.331	0.239
114.610	21.322	0.239
114.620	21.335	0.239
114.630	21.344	0.239
114.640	21.370	0.239
114.650	21.443	0.239
114.660	21.546	0.239
114.670	21.615	0.239
114.680	21.671	0.239
114.690	21.757	0.239
114.700	21.886	0.239
114.710	21.993	0.239
114.720	22.101	0.239
114.730	22.230	0.239
114.740	22.363	0.239
114.750	22.492	0.239
114.760	22.617	0.239
114.770	22.767	0.239
114.780	22.888	0.239
114.790	23.038	0.239
114.800	23.184	0.239
114.810	23.300	0.239
114.820	23.455	0.239
114.830	23.567	0.239
114.840	23.721	0.239
114.850	23.842	0.239
114.860	23.928	0.239
114.870	24.074	0.239
114.880	24.177	0.239
114.890	24.229	0.239
114.900	24.353	0.239
114.910	24.422	0.239
114.920	24.495	0.239
114.930	24.508	0.239
114.940	24.551	0.239
114.950	24.624	0.239
114.960	24.663	0.239
114.970	24.676	0.239
114.980	24.685	0.239
114.990	24.672	0.239
115.000	24.654	0.239
115.010	24.599	0.239
115.020	24.543	0.239
115.030	24.500	0.239
115.040	24.478	0.239
115.050	24.396	0.239
115.060	24.263	0.239
115.070	24.190	0.239
115.080	24.121	0.239
115.090	23.992	0.239
115.100	23.868	0.239
115.110	23.773	0.239
115.120	23.619	0.239
115.130	23.507	0.239
115.140	23.378	0.239
115.150	23.214	0.239
115.160	23.111	0.239
115.170	22.931	0.239
115.180	22.823	0.239
115.190	22.664	0.239
115.200	22.552	0.239
115.210	22.406	0.239
115.220	22.286	0.239
115.230	22.157	0.239
115.240	22.023	0.239
115.250	21.946	0.239
115.260	21.834	0.239
115.270	21.697	0.239
115.280	21.645	0.239
115.290	21.589	0.239
115.300	21.503	0.239
115.310	21.408	0.239
115.320	21.357	0.239
115.330	21.331	0.239
115.340	21.327	0.239
115.350	21.318	0.239
115.360	21.314	0.239
115.370	21.327	0.239
115.380	21.340	0.239
115.390	21.361	0.239
115.400	21.426	0.239
115.410	21.533	0.239
115.420	21.598	0.239
115.430	21.654	0.239
115.440	21.714	0.239
115.450	21.851	0.239
115.460	21.959	0.239
115.470	22.041	0.239
115.480	22.170	0.239
115.490	22.311	0.239
115.500	22.428	0.239
115.510	22.569	0.239
115.520	22.690	0.239
115.530	22.849	0.239
115.540	22.952	0.239
115.550	23.128	0.239
115.560	23.236	0.239
115.570	23.395	0.239
115.580	23.524	0.239
115.590	23.644	0.239
115.600	23.782	0.239
115.610	23.877	0.239
115.620	24.014	0.239
115.630	24.126	0.239
115.640	24.191	0.239
115.650	24.281	0.239
115.660	24.397	0.239
115.670	24.461	0.239
115.680	24.496	0.239
115.690	24.517	0.239
115.700	24.573	0.239
115.710	24.633	0.239
115.720	24.659	0.239
115.730	24.672	0.239
115.740	24.664	0.239
115.750	24.638	0.239
115.760	24.590	0.239
115.770	24.539	0.239
115.780	24.496	0.239
115.790	24.479	0.239
115.800	24.406	0.239
115.810	24.315	0.239
115.820	24.191	0.239
115.830	24.148	0.239
115.840	24.044	0.239
115.850	23.911	0.239
115.860	23.821	0.239
115.870	23.692	0.239
115.880	23.554	0.239
115.890	23.434	0.239
115.900	23.275	0.239
115.910	23.167	0.239
115.920	23.017	0.239
115.930	22.879	0.239
115.940	22.754	0.239
115.950	22.608	0.239
115.960	22.475	0.239
115.970	22.355	0.239
115.980	22.226	0.239
115.990	22.097	0.239
116.000	21.994	0.239
116.010	21.890	0.239
