Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Velocity (cm/s)
67.800	9.460
67.810	0.860
67.820	1.720
67.830	-0.860
67.840	0.430
67.850	0.000
67.860	0.860
67.870	-12.040
67.880	33.970
67.890	9.890
67.900	3.870
67.910	21.070
67.920	9.460
67.930	20.210
67.940	12.900
67.950	22.790
67.960	14.190
67.970	25.370
67.980	19.780
67.990	20.640
68.000	23.220
68.010	22.747
68.020	21.930
68.030	20.640
68.040	24.080
68.050	21.070
68.060	18.920
68.070	23.650
68.080	18.060
68.090	17.200
68.100	19.780
68.110	14.190
68.120	18.920
68.130	13.760
68.140	8.170
68.150	15.480
68.160	8.170
68.170	4.300
68.180	9.030
68.190	5.160
68.200	2.150
68.210	0.860
68.220	-1.720
68.230	-3.870
68.240	-7.310
68.250	-6.880
68.260	-6.020
68.270	-9.460
68.280	-16.340
68.290	-9.890
68.300	-17.200
68.310	-11.610
68.320	-23.220
68.330	-12.040
68.340	-24.940
68.350	-15.910
68.360	-19.780
68.370	-25.370
68.380	-18.920
68.390	-21.500
68.400	-26.230
68.410	-21.500
68.420	-18.920
68.430	-23.650
68.440	-22.790
68.450	-16.340
68.460	-23.650
68.470	-19.780
68.480	-14.190
68.490	-21.500
68.500	-11.180
68.510	-13.330
68.520	-16.340
68.530	-4.300
68.540	-8.170
68.550	-35.647
68.560	-1.290
68.570	14.577
68.580	-0.430
68.590	-0.860
68.600	1.290
68.610	-16.340
68.620	3.010
68.630	36.120
68.640	8.600
68.650	3.440
68.660	18.920
68.670	12.040
68.680	11.610
68.690	21.070
68.700	16.770
68.710	17.630
68.720	23.650
68.730	17.630
68.740	21.070
68.750	24.080
68.760	20.210
68.770	19.780
68.780	26.230
68.790	21.500
68.800	18.060
68.810	25.327
68.820	20.210
68.830	15.480
68.840	22.790
68.850	13.330
68.860	21.070
68.870	12.040
68.880	18.920
68.890	9.460
68.900	15.480
68.910	9.890
68.920	6.880
68.930	4.730
68.940	6.450
68.950	4.300
68.960	2.150
68.970	-1.290
68.980	-3.010
68.990	-6.020
69.000	-5.160
69.010	-6.880
69.020	-8.600
69.030	-15.050
69.040	-9.460
69.050	-16.340
69.060	-12.900
69.070	-17.200
69.080	-16.770
69.090	-24.080
69.100	-13.760
69.110	-22.360
69.120	-18.920
69.130	-21.930
69.140	-22.790
69.150	-20.640
69.160	-22.360
69.170	-21.070
69.180	-22.360
69.190	-21.070
69.200	-19.350
69.210	-24.897
69.220	-14.620
69.230	-22.360
69.240	-12.040
69.250	-21.500
69.260	-7.740
69.270	-20.210
69.280	-8.170
69.290	-5.160
69.300	-17.200
69.310	-23.650
69.320	15.910
69.330	-1.290
69.340	-0.860
69.350	1.290
69.360	-4.730
69.370	-10.320
69.380	32.250
69.390	10.320
69.400	4.300
69.410	11.180
69.420	18.920
69.430	7.267
69.440	23.650
69.450	9.890
69.460	24.080
69.470	16.770
69.480	20.640
69.490	21.500
69.500	21.930
69.510	19.350
69.520	24.080
69.530	23.220
69.540	18.060
69.550	23.220
69.560	23.650
69.570	15.480
69.580	24.510
69.590	18.060
69.600	17.630
69.610	19.737
69.620	15.480
69.630	14.620
69.640	13.330
69.650	9.030
69.660	14.620
69.670	8.600
69.680	4.730
69.690	4.300
69.700	5.590
69.710	4.730
69.720	0.000
69.730	-3.440
69.740	-5.160
69.750	-5.590
69.760	-3.870
69.770	-7.310
69.780	-14.620
69.790	-10.750
69.800	-10.320
69.810	-17.630
69.820	-12.470
69.830	-20.640
69.840	-14.190
69.850	-21.500
69.860	-21.070
69.870	-17.200
69.880	-24.940
69.890	-18.877
69.900	-21.070
69.910	-25.370
69.920	-21.070
69.930	-19.350
69.940	-22.360
69.950	-21.500
69.960	-17.200
69.970	-21.930
69.980	-18.490
69.990	-15.050
70.000	-21.070
70.010	-10.750
70.020	-11.180
70.030	-19.350
70.040	-2.580
70.050	-8.600
70.060	-34.400
70.070	-4.730
70.080	4.730
70.090	10.320
70.100	0.860
70.110	-6.020
70.120	-8.170
70.130	25.800
70.140	13.760
70.150	6.450
70.160	6.880
70.170	18.490
70.180	9.030
70.190	20.210
70.200	12.470
70.210	20.640
70.220	15.050
70.230	23.220
70.240	18.447
70.250	22.360
70.260	21.070
70.270	21.070
70.280	19.780
70.290	24.080
70.300	21.070
70.310	19.780
70.320	22.790
70.330	19.780
70.340	15.050
70.350	22.360
70.360	12.900
70.370	21.930
70.380	11.180
70.390	17.630
70.400	13.760
70.410	9.460
70.420	10.750
70.430	9.030
70.440	4.730
70.450	2.580
70.460	4.257
70.470	2.150
70.480	-2.150
70.490	-3.440
70.500	-3.440
70.510	-4.730
70.520	-7.310
70.530	-10.320
70.540	-12.427
70.550	-9.890
70.560	-18.920
70.570	-11.180
70.580	-20.210
70.590	-13.760
70.600	-22.360
70.610	-13.760
70.620	-20.640
70.630	-22.360
70.640	-18.920
70.650	-22.790
70.660	-22.790
70.670	-18.920
70.680	-21.930
70.690	-23.220
70.700	-19.350
70.710	-19.350
70.720	-24.510
70.730	-12.900
70.740	-23.650
70.750	-11.180
70.760	-20.640
70.770	-7.740
70.780	-19.350
70.790	-9.460
70.800	-3.870
70.810	-7.740
70.820	-33.110
70.830	-4.300
70.840	-2.150
70.850	1.290
70.860	0.000
70.870	1.290
70.880	9.460
70.890	30.530
70.900	6.450
70.910	1.290
70.920	21.500
70.930	10.750
70.940	11.610
70.950	20.640
70.960	12.040
70.970	21.930
70.980	19.350
70.990	16.770
71.000	22.790
71.010	20.210
71.020	18.920
71.030	24.080
71.040	23.220
71.050	18.017
71.060	23.220
71.070	22.790
71.080	15.050
71.090	25.370
71.100	15.050
71.110	18.920
71.120	20.210
71.130	15.050
71.140	9.030
71.150	18.490
71.160	6.880
71.170	14.190
71.180	9.890
71.190	5.160
71.200	2.150
71.210	3.870
71.220	2.580
71.230	-0.860
71.240	-1.290
71.250	-3.870
71.260	-2.580
71.270	-5.160
71.280	-9.460
71.290	-15.050
71.300	-6.450
71.310	-17.200
71.320	-11.610
71.330	-15.050
71.340	-17.630
71.350	-18.920
71.360	-15.910
71.370	-24.510
71.380	-16.340
71.390	-21.500
71.400	-22.360
71.410	-19.350
71.420	-22.360
71.430	-23.220
71.440	-18.920
71.450	-20.210
71.460	-22.790
71.470	-17.200
71.480	-19.780
71.490	-19.737
71.500	-14.620
71.510	-18.490
71.520	-13.330
71.530	-10.320
71.540	-18.060
71.550	-5.160
71.560	-6.450
71.570	-9.460
71.580	-27.520
71.590	-2.150
71.600	2.580
71.610	-0.430
71.620	-2.150
71.630	8.170
71.640	27.950
71.650	6.880
71.660	4.730
71.670	9.890
71.680	17.587
71.690	8.170
71.700	20.640
71.710	10.320
71.720	23.650
71.730	13.330
71.740	23.220
71.750	20.210
71.760	19.780
71.770	21.070
71.780	21.930
71.790	18.490
71.800	23.220
71.810	22.360
71.820	18.060
71.830	22.790
71.840	20.640
71.850	15.050
71.860	20.210
71.870	13.717
71.880	20.640
71.890	10.750
71.900	18.490
71.910	12.040
71.920	6.450
71.930	14.190
71.940	7.740
71.950	5.590
71.960	2.150
71.970	0.860
71.980	1.290
71.990	0.000
72.000	-3.010
72.010	-2.150
72.020	-5.160
72.030	-8.170
72.040	-14.190
72.050	-5.590
72.060	-13.330
72.070	-16.340
72.080	-10.750
72.090	-21.070
72.100	-13.330
72.110	-21.500
72.120	-15.910
72.130	-19.780
72.140	-23.650
72.150	-17.587
72.160	-23.220
72.170	-21.930
72.180	-18.490
72.190	-22.360
72.200	-20.640
72.210	-21.500
72.220	-18.490
72.230	-22.360
72.240	-13.330
72.250	-23.650
72.260	-9.030
72.270	-22.360
72.280	-6.880
72.290	-15.050
72.300	-14.190
72.310	-3.440
72.320	-5.590
72.330	-10.320
72.340	-27.520
72.350	-1.720
72.360	-0.430
72.370	0.860
72.380	8.600
72.390	27.950
72.400	6.450
72.410	3.870
72.420	6.020
72.430	19.780
72.440	8.600
72.450	18.920
72.460	11.180
72.470	20.640
72.480	14.190
72.490	21.930
72.500	17.200
72.510	21.027
72.520	21.070
72.530	19.350
72.540	21.500
72.550	23.220
72.560	19.350
72.570	21.500
72.580	21.500
72.590	16.770
72.600	23.220
72.610	14.190
72.620	21.500
72.630	15.050
72.640	15.480
72.650	10.320
72.660	17.630
72.670	8.170
72.680	12.470
72.690	9.030
72.700	6.450
72.710	6.020
72.720	0.430
72.730	0.000
72.740	0.860
72.750	-1.290
72.760	-2.150
72.770	-4.300
72.780	-7.740
72.790	-12.040
72.800	-6.450
72.810	-12.040
72.820	-18.060
72.830	-9.460
72.840	-20.210
72.850	-13.330
72.860	-22.360
72.870	-12.040
72.880	-22.790
72.890	-16.340
72.900	-20.640
72.910	-23.650
72.920	-18.060
72.930	-21.500
72.940	-23.650
72.950	-17.630
72.960	-21.070
72.970	-21.500
72.980	-16.340
72.990	-20.640
73.000	-18.490
73.010	-15.050
73.020	-15.050
73.030	-17.200
73.040	-7.310
73.050	-18.490
73.060	-7.740
73.070	-2.580
73.080	-6.880
73.090	-10.320
73.100	-21.500
73.110	-3.440
73.120	0.860
73.130	22.360
73.140	10.750
73.150	5.590
73.160	4.730
73.170	4.730
73.180	18.060
73.190	11.180
73.200	8.600
73.210	20.640
73.220	11.180
73.230	22.790
73.240	14.190
73.250	21.070
73.260	19.780
73.270	19.350
73.280	21.500
73.290	22.360
73.300	18.060
73.310	21.500
73.320	23.220
73.330	17.157
73.340	22.790
73.350	20.210
73.360	13.760
73.370	23.650
73.380	12.040
73.390	20.210
73.400	11.610
73.410	15.050
73.420	12.040
73.430	6.450
73.440	13.330
73.450	7.310
73.460	6.450
73.470	0.860
73.480	0.430
73.490	1.720
73.500	-1.290
73.510	0.000
73.520	-1.720
73.530	-6.450
73.540	-9.890
73.550	-11.610
73.560	-6.880
73.570	-15.480
73.580	-12.040
73.590	-13.760
73.600	-20.640
73.610	-12.470
73.620	-21.070
73.630	-19.780
73.640	-15.910
73.650	-24.510
73.660	-17.200
73.670	-21.500
73.680	-23.650
73.690	-17.630
73.700	-20.210
73.710	-22.360
73.720	-20.597
73.730	-17.200
73.740	-22.360
73.750	-13.330
73.760	-22.360
73.770	-9.890
73.780	-21.500
73.790	-7.740
73.800	-9.890
73.810	-30.530
73.820	8.170
73.830	-3.440
73.840	-5.590
73.850	-3.870
73.860	-10.320
73.870	-8.600
73.880	16.340
73.890	6.020
73.900	4.730
73.910	4.730
73.920	3.440
73.930	15.480
73.940	13.760
73.950	5.590
73.960	20.210
73.970	10.750
73.980	21.457
73.990	12.470
74.000	24.080
74.010	17.200
74.020	19.780
74.030	21.930
74.040	18.490
74.050	18.920
74.060	24.940
74.070	18.920
74.080	19.350
74.090	22.790
74.100	15.480
74.110	22.360
74.120	15.480
74.130	18.920
74.140	14.190
74.150	17.630
74.160	9.030
74.170	16.297
74.180	12.040
74.190	6.880
74.200	9.890
74.210	7.740
74.220	4.300
74.230	2.580
74.240	0.860
74.250	0.430
74.260	-2.150
74.270	-3.010
74.280	-6.020
74.290	-7.740
74.300	-11.610
74.310	-6.880
74.320	-12.040
74.330	-15.480
74.340	-11.610
74.350	-20.640
74.360	-11.180
74.370	-23.177
74.380	-12.040
74.390	-19.350
74.400	-19.350
74.410	-20.640
74.420	-21.930
74.430	-18.490
74.440	-21.070
74.450	-22.360
74.460	-19.350
74.470	-19.780
74.480	-20.210
74.490	-17.200
74.500	-20.640
74.510	-14.190
74.520	-19.350
74.530	-11.610
74.540	-18.490
74.550	-6.880
74.560	-15.910
74.570	-10.750
74.580	-3.870
74.590	-3.870
74.600	-3.440
74.610	-3.010
74.620	-3.440
74.630	3.870
74.640	2.150
74.650	3.870
74.660	4.730
74.670	2.580
74.680	9.460
74.690	17.200
74.700	6.020
74.710	18.920
74.720	11.610
74.730	16.770
74.740	15.910
74.750	21.070
74.760	15.910
74.770	20.210
74.780	21.070
74.790	18.490
74.800	23.220
74.810	21.457
74.820	17.630
74.830	22.790
74.840	18.920
74.850	18.920
74.860	21.070
74.870	14.620
74.880	21.930
74.890	11.180
74.900	21.500
74.910	10.320
74.920	15.910
74.930	11.180
74.940	5.160
74.950	12.040
74.960	9.030
74.970	5.160
74.980	3.010
74.990	1.720
75.000	-0.430
75.010	-0.430
75.020	-1.720
75.030	-5.160
75.040	-6.880
75.050	-12.040
75.060	-7.310
75.070	-8.170
75.080	-15.910
75.090	-9.030
75.100	-18.060
75.110	-13.330
75.120	-20.640
75.130	-15.050
75.140	-22.360
75.150	-15.480
75.160	-22.790
75.170	-17.200
75.180	-20.640
75.190	-24.510
75.200	-17.200
75.210	-19.780
75.220	-21.930
75.230	-19.350
75.240	-17.200
75.250	-23.650
75.260	-11.610
75.270	-22.317
75.280	-9.890
75.290	-19.780
75.300	-8.600
75.310	-9.460
75.320	-16.340
75.330	-6.450
75.340	-2.150
75.350	-4.300
75.360	-3.440
75.370	-2.150
75.380	0.860
75.390	1.290
75.400	3.010
75.410	6.450
75.420	0.860
75.430	6.020
75.440	18.017
75.450	9.030
75.460	8.600
75.470	20.640
75.480	9.460
75.490	21.500
75.500	13.760
75.510	21.930
75.520	18.060
75.530	19.780
75.540	20.640
75.550	19.780
75.560	18.490
75.570	23.220
75.580	19.780
75.590	19.350
75.600	21.070
75.610	15.050
75.620	23.220
75.630	12.470
75.640	19.780
75.650	15.007
75.660	16.340
75.670	8.170
75.680	18.060
75.690	10.320
75.700	5.160
75.710	12.470
75.720	5.590
75.730	4.300
75.740	3.440
75.750	0.860
75.760	-0.860
75.770	-1.290
75.780	-4.730
75.790	-6.020
75.800	-9.460
75.810	-8.170
75.820	-8.600
75.830	-13.760
75.840	-10.750
75.850	-14.620
75.860	-16.770
75.870	-12.900
75.880	-21.500
75.890	-14.190
75.900	-18.920
75.910	-22.747
75.920	-16.340
75.930	-23.220
75.940	-18.490
75.950	-19.350
75.960	-23.220
75.970	-19.350
75.980	-18.490
75.990	-21.070
76.000	-16.340
76.010	-19.780
76.020	-14.620
76.030	-19.780
76.040	-9.030
76.050	-20.210
76.060	-5.590
76.070	-11.180
76.080	-27.090
76.090	6.880
76.100	0.000
76.110	-4.730
76.120	-2.580
76.130	0.000
76.140	0.430
76.150	2.580
76.160	4.300
76.170	0.430
76.180	-4.730
76.190	27.950
76.200	9.890
76.210	5.160
76.220	21.500
76.230	9.030
76.240	20.210
76.250	13.330
76.260	21.930
76.270	15.050
76.280	21.500
76.290	19.350
76.300	17.157
76.310	23.650
76.320	21.070
76.330	16.770
76.340	24.080
76.350	18.490
76.360	17.630
76.370	21.500
76.380	13.330
76.390	21.070
76.400	12.900
76.410	17.200
76.420	11.610
76.430	12.900
76.440	13.760
76.450	6.450
76.460	8.600
76.470	9.890
76.480	4.730
76.490	4.300
76.500	1.720
76.510	-0.430
76.520	-0.860
76.530	-3.440
76.540	-5.590
76.550	-7.740
76.560	-9.460
76.570	-6.880
76.580	-10.320
76.590	-15.910
76.600	-11.180
76.610	-18.920
76.620	-11.180
76.630	-21.070
76.640	-11.610
76.650	-22.360
76.660	-16.340
76.670	-18.920
76.680	-21.930
76.690	-18.920
76.700	-21.500
76.710	-20.210
76.720	-18.920
76.730	-18.920
76.740	-20.210
76.750	-18.060
76.760	-21.070
76.770	-12.900
76.780	-21.930
76.790	-8.600
76.800	-19.350
76.810	-10.320
76.820	-7.310
76.830	-16.297
76.840	-7.740
76.850	-1.720
76.860	-3.010
76.870	-3.440
76.880	-0.430
76.890	-0.430
76.900	1.720
76.910	4.257
76.920	1.290
76.930	3.440
76.940	12.470
76.950	13.330
76.960	5.160
76.970	19.350
76.980	11.180
76.990	13.330
77.000	20.640
77.010	15.050
77.020	18.490
77.030	20.210
77.040	18.490
77.050	20.210
77.060	21.070
77.070	16.340
77.080	22.360
77.090	21.500
77.100	16.340
77.110	22.360
77.120	15.480
77.130	21.930
77.140	13.717
77.150	20.210
77.160	12.040
77.170	17.630
77.180	6.880
77.190	16.770
77.200	9.890
77.210	5.590
77.220	9.460
77.230	7.310
77.240	5.160
77.250	2.150
77.260	0.430
77.270	0.000
77.280	-2.580
77.290	-4.730
77.300	-6.020
77.310	-11.180
77.320	-4.730
77.330	-7.740
77.340	-16.770
77.350	-9.030
77.360	-15.050
77.370	-15.480
77.380	-15.480
77.390	-17.200
77.400	-21.070
77.410	-15.910
77.420	-21.930
77.430	-16.770
77.440	-22.747
77.450	-19.780
77.460	-17.630
77.470	-22.360
77.480	-18.490
77.490	-19.780
77.500	-20.210
77.510	-14.620
77.520	-20.640
77.530	-13.330
77.540	-18.490
77.550	-10.320
77.560	-19.780
77.570	-3.870
77.580	-10.750
77.590	-28.380
77.600	7.310
77.610	-2.580
77.620	-1.290
77.630	-1.290
77.640	-0.860
77.650	0.860
77.660	3.440
77.670	0.000
77.680	3.010
77.690	9.460
77.700	15.050
77.710	6.450
77.720	10.750
77.730	18.920
77.740	8.170
77.750	22.790
77.760	11.180
77.770	21.930
77.780	17.200
77.790	19.350
77.800	20.167
77.810	18.060
77.820	20.640
77.830	21.070
77.840	18.490
77.850	21.930
77.860	18.920
77.870	17.630
77.880	20.210
77.890	12.470
77.900	22.360
77.910	11.180
77.920	16.770
77.930	14.620
77.940	7.310
77.950	15.050
77.960	9.890
77.970	4.300
77.980	9.890
77.990	5.590
78.000	3.010
78.010	0.860
78.020	0.860
78.030	-2.150
78.040	-3.870
78.050	-4.300
78.060	-10.320
78.070	-4.730
78.080	-9.030
78.090	-15.480
78.100	-8.600
78.110	-12.900
78.120	-19.350
78.130	-12.470
78.140	-18.060
78.150	-14.190
78.160	-19.350
78.170	-17.630
78.180	-19.780
78.190	-22.790
78.200	-16.340
78.210	-21.930
78.220	-21.500
78.230	-16.340
78.240	-20.210
78.250	-20.210
78.260	-15.050
78.270	-22.360
78.280	-12.470
78.290	-20.640
78.300	-9.030
78.310	-18.490
78.320	-10.320
78.330	-6.880
78.340	-14.147
78.350	-9.030
78.360	-4.300
78.370	-0.860
78.380	-1.290
78.390	-1.290
78.400	0.000
78.410	3.010
78.420	-0.430
78.430	2.107
78.440	7.310
78.450	15.480
78.460	8.600
78.470	6.450
78.480	18.920
78.490	8.600
78.500	21.070
78.510	12.040
78.520	20.210
78.530	15.910
78.540	18.920
78.550	18.920
78.560	19.780
78.570	21.500
78.580	17.200
78.590	21.930
78.600	20.210
78.610	16.340
78.620	22.790
78.630	14.190
78.640	21.070
78.650	15.480
78.660	18.447
78.670	10.750
78.680	18.490
78.690	7.740
78.700	14.190
78.710	11.180
78.720	4.300
78.730	6.450
78.740	10.320
78.750	3.440
78.760	2.150
78.770	1.290
78.780	-1.290
78.790	-3.010
78.800	-3.440
78.810	-10.320
78.820	-6.020
78.830	-6.020
78.840	-10.750
78.850	-15.910
78.860	-6.880
78.870	-19.350
78.880	-10.750
78.890	-20.210
78.900	-12.900
78.910	-22.790
78.920	-13.330
78.930	-21.887
78.940	-17.630
78.950	-18.490
78.960	-23.220
78.970	-17.200
78.980	-19.350
78.990	-20.640
79.000	-19.780
79.010	-18.060
79.020	-16.340
79.030	-19.350
79.040	-12.470
79.050	-19.350
79.060	-9.890
79.070	-18.060
79.080	-5.160
79.090	-9.890
79.100	-14.190
79.110	-6.880
79.120	-3.010
79.130	0.860
79.140	-1.720
79.150	-0.860
79.160	2.150
79.170	-0.430
79.180	1.290
79.190	6.020
79.200	14.620
79.210	9.030
79.220	6.020
79.230	17.200
79.240	11.610
79.250	11.610
79.260	20.210
79.270	12.470
79.280	21.500
79.290	17.200
79.300	17.630
79.310	21.500
79.320	16.727
79.330	18.490
79.340	23.650
79.350	16.770
79.360	21.070
79.370	20.210
79.380	16.340
79.390	19.350
79.400	12.040
79.410	20.210
79.420	11.610
79.430	18.920
79.440	12.900
79.450	6.880
79.460	15.910
79.470	9.030
79.480	4.300
79.490	6.880
79.500	7.310
79.510	3.870
79.520	0.860
79.530	-0.430
79.540	-1.290
79.550	-3.870
79.560	-9.030
79.570	-4.730
79.580	-6.020
79.590	-10.320
79.600	-14.620
79.610	-8.170
79.620	-15.480
79.630	-13.330
79.640	-13.330
79.650	-18.920
79.660	-15.050
79.670	-18.060
79.680	-21.070
79.690	-16.340
79.700	-22.360
79.710	-17.630
79.720	-18.920
79.730	-22.360
79.740	-17.200
79.750	-18.920
79.760	-19.780
79.770	-16.340
79.780	-20.640
79.790	-12.040
79.800	-21.457
79.810	-7.310
79.820	-16.340
79.830	-14.620
79.840	-3.870
79.850	-9.890
79.860	-19.350
79.870	0.860
79.880	-2.580
79.890	-0.860
79.900	1.290
79.910	-0.860
79.920	0.000
79.930	2.150
79.940	1.720
79.950	13.330
79.960	12.470
79.970	5.160
79.980	9.417
79.990	19.350
80.000	7.310
80.010	20.640
80.020	12.040
80.030	21.500
80.040	14.620
80.050	20.210
80.060	18.920
80.070	16.770
80.080	23.220
80.090	17.630
80.100	18.490
80.110	22.360
80.120	15.050
80.130	21.930
80.140	15.050
80.150	21.070
80.160	12.900
80.170	18.490
80.180	9.890
80.190	17.630
80.200	9.417
80.210	13.760
80.220	10.320
80.230	7.740
80.240	3.440
80.250	6.450
80.260	7.310
80.270	1.720
80.280	0.000
80.290	-0.430
80.300	-3.010
80.310	-8.170
80.320	-5.590
80.330	-3.870
80.340	-9.460
80.350	-14.620
80.360	-7.310
80.370	-13.330
80.380	-15.910
80.390	-11.180
80.400	-21.457
80.410	-11.180
80.420	-21.930
80.430	-15.050
80.440	-19.780
80.450	-19.350
80.460	-18.060
80.470	-22.360
80.480	-15.910
80.490	-20.210
80.500	-18.920
80.510	-19.350
80.520	-18.920
80.530	-14.620
80.540	-19.350
80.550	-13.330
80.560	-18.490
80.570	-8.600
80.580	-19.780
80.590	-5.590
80.600	-7.310
80.610	-13.330
80.620	-7.740
80.630	-3.870
80.640	-1.720
80.650	0.860
80.660	-0.430
80.670	-0.430
80.680	2.150
80.690	2.580
80.700	7.740
80.710	14.190
80.720	7.740
80.730	4.730
80.740	19.350
80.750	8.600
80.760	18.060
80.770	15.050
80.780	15.910
80.790	16.340
80.800	19.350
80.810	18.060
80.820	19.780
80.830	19.780
80.840	15.910
80.850	21.930
80.860	18.447
80.870	20.210
80.880	18.490
80.890	16.770
80.900	19.780
80.910	12.040
80.920	21.500
80.930	10.750
80.940	15.910
80.950	13.760
80.960	6.450
80.970	14.620
80.980	9.890
80.990	4.730
81.000	3.870
81.010	7.740
81.020	3.870
81.030	0.860
81.040	0.430
81.050	-2.150
81.060	-6.880
81.070	-5.590
81.080	-3.010
81.090	-8.600
81.100	-11.610
81.110	-12.470
81.120	-9.030
81.130	-15.050
81.140	-10.750
81.150	-19.350
81.160	-12.040
81.170	-21.070
81.180	-15.050
81.190	-20.640
81.200	-16.340
81.210	-21.930
81.220	-15.910
81.230	-20.210
81.240	-22.790
81.250	-15.007
81.260	-19.780
81.270	-18.920
81.280	-15.050
81.290	-21.070
81.300	-12.040
81.310	-19.350
81.320	-10.320
81.330	-11.610
81.340	-16.770
81.350	-3.870
81.360	-9.460
81.370	-12.470
81.380	-13.760
81.390	3.440
81.400	0.000
81.410	-0.860
81.420	0.000
81.430	1.720
81.440	-0.860
81.450	9.460
81.460	14.620
81.470	8.170
81.480	3.010
81.490	18.490
81.500	10.750
81.510	9.460
81.520	21.070
81.530	10.750
81.540	21.027
81.550	16.340
81.560	18.060
81.570	18.920
81.580	17.200
81.590	21.930
81.600	18.920
81.610	17.630
81.620	21.070
81.630	15.050
81.640	22.360
81.650	13.760
81.660	20.640
81.670	13.330
81.680	18.920
81.690	9.460
81.700	18.490
81.710	8.600
81.720	8.600
81.730	13.760
81.740	7.740
81.750	2.580
81.760	5.160
81.770	6.020
81.780	3.010
81.790	0.860
81.800	-1.720
81.810	-6.020
81.820	-4.730
81.830	-3.870
81.840	-6.450
81.850	-8.170
81.860	-15.050
81.870	-7.310
81.880	-12.470
81.890	-16.770
81.900	-11.180
81.910	-19.350
81.920	-12.900
81.930	-20.210
81.940	-15.050
81.950	-18.490
81.960	-21.500
81.970	-16.340
81.980	-22.790
81.990	-16.340
82.000	-18.060
82.010	-20.210
82.020	-18.490
82.030	-17.630
82.040	-15.050
82.050	-19.780
82.060	-11.180
82.070	-19.780
82.080	-8.170
82.090	-16.770
82.100	-9.460
82.110	-5.160
82.120	-6.880
82.130	-13.330
82.140	-5.590
82.150	-1.290
82.160	-1.290
82.170	-0.430
82.180	1.720
82.190	2.150
82.200	5.160
82.210	13.760
82.220	7.310
82.230	3.870
82.240	11.610
82.250	16.770
82.260	6.450
82.270	21.070
82.280	11.180
82.290	19.350
82.300	15.480
82.310	18.490
82.320	17.630
82.330	20.210
82.340	18.920
82.350	15.050
82.360	23.650
82.370	17.200
82.380	18.060
82.390	20.640
82.400	14.620
82.410	20.210
82.420	12.900
82.430	19.737
82.440	10.750
82.450	18.060
82.460	10.320
82.470	6.020
82.480	15.910
82.490	8.170
82.500	5.160
82.510	4.300
82.520	3.440
82.530	3.870
82.540	4.300
82.550	-1.720
82.560	-4.730
82.570	-4.300
82.580	-4.300
82.590	-3.870
82.600	-7.740
82.610	-15.050
82.620	-6.450
82.630	-9.890
82.640	-18.060
82.650	-10.320
82.660	-19.780
82.670	-11.180
82.680	-21.930
82.690	-12.470
82.700	-22.317
82.710	-15.480
82.720	-20.210
82.730	-18.490
82.740	-18.060
82.750	-21.070
82.760	-16.340
82.770	-19.780
82.780	-17.200
82.790	-15.480
82.800	-21.500
82.810	-9.890
82.820	-20.210
82.830	-11.610
82.840	-8.600
82.850	-18.060
82.860	-5.160
82.870	-5.590
82.880	-9.890
82.890	-11.180
82.900	-1.720
82.910	-2.150
82.920	-0.860
82.930	1.720
82.940	0.860
82.950	4.300
82.960	13.760
82.970	6.880
82.980	4.300
82.990	7.740
83.000	17.630
83.010	7.740
83.020	16.770
83.030	15.050
83.040	12.900
83.050	19.780
83.060	16.770
83.070	17.200
83.080	20.640
83.090	15.050
83.100	20.640
83.110	20.597
83.120	15.910
83.130	20.640
83.140	16.340
83.150	20.640
83.160	13.330
83.170	21.070
83.180	11.180
83.190	18.920
83.200	8.600
83.210	17.200
83.220	11.180
83.230	6.880
83.240	13.330
83.250	7.740
83.260	5.590
83.270	1.720
83.280	2.580
83.290	3.010
83.300	0.430
83.310	-2.580
83.320	-2.580
83.330	-3.010
83.340	-4.300
83.350	-6.880
83.360	-13.760
83.370	-8.600
83.380	-8.170
83.390	-17.200
83.400	-10.320
83.410	-13.330
83.420	-15.480
83.430	-17.630
83.440	-15.480
83.450	-19.350
83.460	-17.630
83.470	-20.640
83.480	-16.340
83.490	-22.360
83.500	-16.770
83.510	-17.200
83.520	-20.210
83.530	-16.297
83.540	-18.490
83.550	-15.050
83.560	-18.060
83.570	-12.040
83.580	-19.780
83.590	-6.020
83.600	-17.200
83.610	-10.750
83.620	-2.580
83.630	-7.740
83.640	-11.610
83.650	-6.020
83.660	-2.580
83.670	-1.290
83.680	1.290
83.690	0.860
83.700	3.010
83.710	11.180
83.720	7.740
83.730	6.450
83.740	4.730
83.750	16.770
83.760	10.320
83.770	9.460
83.780	19.350
83.790	9.890
83.800	21.887
83.810	13.760
83.820	17.630
83.830	19.350
83.840	17.200
83.850	20.210
83.860	16.340
83.870	21.500
83.880	17.630
83.890	18.060
83.900	19.350
83.910	14.190
83.920	20.640
83.930	11.610
83.940	19.350
83.950	12.470
83.960	15.050
83.970	10.750
83.980	7.740
83.990	12.040
84.000	9.460
84.010	7.740
84.020	2.580
84.030	1.720
84.040	3.010
84.050	0.430
84.060	-1.290
84.070	-1.290
84.080	-3.440
84.090	-2.580
84.100	-6.020
84.110	-11.180
84.120	-12.040
84.130	-5.590
84.140	-10.750
84.150	-17.630
84.160	-9.460
84.170	-20.640
84.180	-11.610
84.190	-20.210
84.200	-13.760
84.210	-20.640
84.220	-15.480
